PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
14,497616146,171902609,CC(C)OC1=C(C=CC(=C1)F)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.132,,132,P0DTC1,BDBM665981,Replicase polyprotein 1a
15,497616147,171902610,CC1=CC2=NC=NN2C=C1C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,3.975,,3975,P0DTC1,BDBM665982,Replicase polyprotein 1a
16,497616148,171902611,C1CC1C2=CC=CC=C2C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.164,,164,P0DTC1,BDBM665983,Replicase polyprotein 1a
17,497616149,171902612,COCC1=CC=CC=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0351,,35.1,P0DTC1,BDBM665984,Replicase polyprotein 1a
18,497616150,171902613,C1=CC=C(C=C1)COC2=CC=CC=C2C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,2.93,,2930,P0DTC1,BDBM665985,Replicase polyprotein 1a
19,497616151,171902614,COC1=C(C(=CC=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0295,,29.5,P0DTC1,BDBM665986,Replicase polyprotein 1a
20,497616152,171902615,C1C(C(=O)NC(=O)N1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,8.625,,8625,P0DTC1,BDBM665987,Replicase polyprotein 1a
21,497616153,171902616,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(SC=C5)Cl)NC3=O,Active,,,,IC50,,0.0325,,32.5,P0DTC1,BDBM665988,Replicase polyprotein 1a
22,497616154,171902617,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(N=CC=C5)Cl)NC3=O,Active,,,,IC50,,0.0371,,37.1,P0DTC1,BDBM665989,Replicase polyprotein 1a
23,497616155,171902618,CC1=C(C=CC=N1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.258,,258,P0DTC1,BDBM665990,Replicase polyprotein 1a
24,497616156,171902619,C1CC2C(CC1C3=CC=CC=C3C(F)(F)F)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,2.725,,2725,P0DTC1,BDBM665991,Replicase polyprotein 1a
25,497616157,171902620,C1CC2C(CC1C3=CC=CC=C3)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.415,,1415,P0DTC1,BDBM665992,Replicase polyprotein 1a
26,497616158,171902621,C1CC2C(CC1C3=CC=CC4=CC=CC=C43)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,,40.084,,40084,P0DTC1,BDBM665993,Replicase polyprotein 1a
27,497616159,171902622,CC1=C(C(=CC=C1)C)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.77,,770,P0DTC1,BDBM665994,Replicase polyprotein 1a
28,497616160,171902623,C#CC1=CC=CC=C1C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.34,,340,P0DTC1,BDBM665995,Replicase polyprotein 1a
29,497616161,171902624,C1C(CNC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5,Active,,,,IC50,,0.476,,476,P0DTC1,BDBM665996,Replicase polyprotein 1a
30,497616162,171902625,C1C(CNC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.0176,,17.6,P0DTC1,BDBM665997,Replicase polyprotein 1a
31,497616163,171902626,C1CC(NC2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5,Inactive,,,,IC50,,14.765,,14765,P0DTC1,BDBM665998,Replicase polyprotein 1a
32,497616164,171902627,C1CC(NC2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,2.285,,2285,P0DTC1,BDBM665999,Replicase polyprotein 1a
33,497616165,171902628,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C=C(SC4NC3=O)C5=CC=CC=C5Cl,Active,,,,IC50,,0.0568,,56.8,P0DTC1,BDBM666000,Replicase polyprotein 1a
34,497616166,171902629,C1CC2C(CC1C3=CC=CC(=C3)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.52,,1520,P0DTC1,BDBM666001,Replicase polyprotein 1a
35,497616167,171902630,C1CC2C(CC1C3=CC=C(C=C3)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666002,Replicase polyprotein 1a
36,497616168,171902631,CC1=CC=CC=C1C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.388,,388,P0DTC1,BDBM666003,Replicase polyprotein 1a
37,497616169,171902632,C1C(C(CC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)F)C5=CC=CC=C5Cl,Active,,,,IC50,,0.248,,248,P0DTC1,BDBM666004,Replicase polyprotein 1a
38,497616170,171902633,C1C(C(CC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)F)C5=CC=CC=C5,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666005,Replicase polyprotein 1a
39,497616171,171902634,CC1=NN=C(O1)C2=CC(=CC=C2)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,7.748,,7748,P0DTC1,BDBM666006,Replicase polyprotein 1a
40,497616172,171902635,C1CC2C(CC1C3=CC=CC4=C3N=CC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,1.311,,1311,P0DTC1,BDBM666007,Replicase polyprotein 1a
41,497616173,171902636,CN1C=CC2=C1C(=CC=C2)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,1.481,,1481,P0DTC1,BDBM666008,Replicase polyprotein 1a
42,497616174,171902637,C1CC2C(CC1C3=CN=CC4=CC=CC=C43)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,3.215,,3215,P0DTC1,BDBM666009,Replicase polyprotein 1a
43,497616175,171902638,C1CC2C(CC1C3=CN=CC=C3)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,3.116,,3116,P0DTC1,BDBM666010,Replicase polyprotein 1a
44,497616176,171902639,CC1=C(C(=NO1)C)C2=CC3=NC(=O)N(C(=O)C3C=C2)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.374,,1374,P0DTC1,BDBM666011,Replicase polyprotein 1a
45,497616177,171902640,C1CC1C2=CC=CC=C2C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,1.709,,1709,P0DTC1,BDBM666012,Replicase polyprotein 1a
46,497616178,171902641,CC1=CC=CC=C1C2CC3C(C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)NC2,Active,,,,IC50,,0.216,,216,P0DTC1,BDBM666013,Replicase polyprotein 1a
47,497616179,171902642,C1CC2C(CC1C3=CC=CC=C3C(F)F)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.132,,1132,P0DTC1,BDBM666014,Replicase polyprotein 1a
48,497616180,171902643,COC1=C(C(=CC=C1)Cl)C2CC3C(C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)NC2,Active,,,,IC50,,0.0957,,95.7,P0DTC1,BDBM666015,Replicase polyprotein 1a
49,497616181,171902644,C1CC2C(CC1C3=CC4=C(C=C3)SC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666016,Replicase polyprotein 1a
50,497616182,171902645,C1CC2C(CC1C3=CSC4=CC=CC=C43)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,7.915,,7915,P0DTC1,BDBM666017,Replicase polyprotein 1a
51,497616183,171902646,C1CC2C(CC1C3=CC4=CC=CC=C4C=C3)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666018,Replicase polyprotein 1a
52,497616184,171902647,CC(C)C1=CC=CC=C1C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,,12.811,,12811,P0DTC1,BDBM666019,Replicase polyprotein 1a
53,497616185,171902648,C1CC2C(CC1C3=CC(=CC(=C3)Cl)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,,33.21,,33210,P0DTC1,BDBM666020,Replicase polyprotein 1a
54,497616186,171902649,COCC1=CC=CC=C1C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.741,,741,P0DTC1,BDBM666021,Replicase polyprotein 1a
55,497616187,171902650,C1CC2C(CC1C3=CC=CC=C3OCC4=CC=CC=C4Cl)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,,12.824,,12824,P0DTC1,BDBM666022,Replicase polyprotein 1a
56,497616188,171902651,C1CC2C(CC1C3=CC(=CC=C3)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,2.749,,2749,P0DTC1,BDBM666023,Replicase polyprotein 1a
57,497616189,171902652,C1CC2C(CC1C3=CC=CC=C3OCC4=CC=CC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,5.452,,5452,P0DTC1,BDBM666024,Replicase polyprotein 1a
58,497616190,171902653,COC1=C(C(=CC=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.158,,158,P0DTC1,BDBM666025,Replicase polyprotein 1a
59,497616191,171902654,C1CC2C(CC1C3=C(C(=CC=C3)Cl)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,>,100,>,100000,P0DTC1,BDBM666026,Replicase polyprotein 1a
60,497616192,171902655,C1CC2C(CC1C3=C(C=CC(=C3)Cl)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.192,,192,P0DTC1,BDBM666027,Replicase polyprotein 1a
61,497616193,171902656,COC1=C(C(=CC=C1)F)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.914,,914,P0DTC1,BDBM666028,Replicase polyprotein 1a
62,497616194,171902657,C1CC2C(CC1C3=C(N=CC=C3)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.904,,904,P0DTC1,BDBM666029,Replicase polyprotein 1a
63,497616195,171902658,CC1=C(C=CC=N1)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,5.854,,5854,P0DTC1,BDBM666030,Replicase polyprotein 1a
64,497616196,171902659,CC1=C(SC2C1C(=O)N(C(=O)N2CC3CCCC3)C4=CN=CC5=CC=CC=C54)C6=CC=CC=C6Cl,Inactive,,,,IC50,,28.375,,28375,P0DTC1,BDBM666031,Replicase polyprotein 1a
65,497616197,171902660,C1CC2C(CC1C3=CC=CC=C3C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.108,,108,P0DTC1,BDBM666032,Replicase polyprotein 1a
66,497616198,171902661,C1CC2C(CC1C3=CC=CC=C3C(=O)N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,2.014,,2014,P0DTC1,BDBM666033,Replicase polyprotein 1a
67,497616199,171902662,C1C(C(CC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)F)C5=CC=CC=C5C#N,Active,,,,IC50,,0.0888,,88.8,P0DTC1,BDBM666034,Replicase polyprotein 1a
68,497616200,171902663,C1C(C(CC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)F)C5=CC=CC=C5C(=O)N,Active,,,,IC50,,1.009,,1009,P0DTC1,BDBM666035,Replicase polyprotein 1a
69,497616201,171902664,C1C(CNC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5C#N,Active,,,,IC50,,0.0531,,53.1,P0DTC1,BDBM666036,Replicase polyprotein 1a
70,497616202,171902665,C1C(CNC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5C(=O)N,Active,,,,IC50,,2.685,,2685,P0DTC1,BDBM666037,Replicase polyprotein 1a
71,497616203,171902666,COC1=CC=CC(=C1C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,,0.0764,,76.4,P0DTC1,BDBM666038,Replicase polyprotein 1a
72,497616204,171902667,COC1=CC=CC(=C1C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)C(=O)N,Active,,,,IC50,,8.201,,8201,P0DTC1,BDBM666039,Replicase polyprotein 1a
73,497616205,171902668,C1CC2C(CC1C3=CC=CC=C3C4=CC=CC=C4Cl)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.159,,159,P0DTC1,BDBM666040,Replicase polyprotein 1a
74,497616205,171902668,C1CC2C(CC1C3=CC=CC=C3C4=CC=CC=C4Cl)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.47,,470,P0DTC1,BDBM666040,Replicase polyprotein 1a
75,497616206,171902669,CC1=C(SC2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.854,,854,P0DTC1,BDBM666042,Replicase polyprotein 1a
76,497616207,171902670,CC1=C(SC2C1NC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,2.778,,2778,P0DTC1,BDBM666043,Replicase polyprotein 1a
77,497616208,171902671,COC1CC2C(CC1C3=C(C=CC=C3Cl)OC)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.131,,131,P0DTC1,BDBM666044,Replicase polyprotein 1a
78,497616209,171902672,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(NC3=O)SC(=N4)C5=CC=CC=C5Cl,Active,,,,IC50,,0.404,,404,P0DTC1,BDBM666045,Replicase polyprotein 1a
79,497616210,171902673,C1CC(C(C2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)Cl)C5=CC=CC=C5Cl,Inactive,,,,IC50,,14.023,,14023,P0DTC1,BDBM666046,Replicase polyprotein 1a
80,497616211,171902674,C1CC1OC2CC3C(CC2C4=CC=CC=C4Cl)NC(=O)N(C3=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.768,,768,P0DTC1,BDBM666047,Replicase polyprotein 1a
81,497616212,171902675,CC1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.231,,231,P0DTC1,BDBM666048,Replicase polyprotein 1a
82,497616213,171902676,C1CC(C(C2C1C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)F)C5=CC=CC=C5Cl,Active,,,,IC50,,1.368,,1368,P0DTC1,BDBM666049,Replicase polyprotein 1a
83,497616214,171902677,COC1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.109,,109,P0DTC1,BDBM666050,Replicase polyprotein 1a
84,497616215,171902678,C1CC2C(CC1C3=C(SC=C3)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.604,,604,P0DTC1,BDBM666051,Replicase polyprotein 1a
85,497616216,171902679,C1CC2C(CC1C3=C(SC=C3)C4=C(SC=C4)Cl)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,1.494,,1494,P0DTC1,BDBM666052,Replicase polyprotein 1a
86,497616217,171902680,C1CC2C(CC1C3=C(C=CC=C3Cl)OCC4=CSC=N4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.112,,112,P0DTC1,BDBM666053,Replicase polyprotein 1a
87,497616218,171902681,CC1=NC(=CO1)COC2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.172,,172,P0DTC1,BDBM666054,Replicase polyprotein 1a
88,497616219,171902682,CN1C=NC(=N1)COC2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.233,,233,P0DTC1,BDBM666055,Replicase polyprotein 1a
89,497616220,171902683,CC1=C(C(=CC=C1)OC)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.86,,860,P0DTC1,BDBM666056,Replicase polyprotein 1a
90,497616221,171902684,CN1C=NC(=N1)COC2=CC(=C(C=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.487,,487,P0DTC1,BDBM666057,Replicase polyprotein 1a
91,497616222,171902685,C1CC2C(CC1C3=C(C=CC=C3Cl)OCC(=O)N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.216,,216,P0DTC1,BDBM666058,Replicase polyprotein 1a
92,497616223,171902686,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0339,,33.9,P0DTC1,BDBM666059,Replicase polyprotein 1a
93,497616224,171902687,C1CC2C(CC1C3=C(C=CC=C3Cl)OCC4=CN=NC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0114,,11.4,P0DTC1,BDBM666060,Replicase polyprotein 1a
94,497616225,171902688,CC1=NC=CN=C1COC2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM666061,Replicase polyprotein 1a
95,497616226,171902689,C1CC2C(CC1C3=C(C=CC=C3Cl)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,1.591,,1591,P0DTC1,BDBM666062,Replicase polyprotein 1a
96,497616227,171902690,CC1=C(C(=CC=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.151,,151,P0DTC1,BDBM666063,Replicase polyprotein 1a
97,497616228,171902691,CC1=C(C(=CC=C1)C2=CC=CC=C2)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.397,,397,P0DTC1,BDBM666064,Replicase polyprotein 1a
98,497616229,171902692,C1CC2C(CC1C3=C(C=CC=C3Cl)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.213,,213,P0DTC1,BDBM666065,Replicase polyprotein 1a
99,497616230,171902693,C1CC2C(CC1C3=C(C=CC=C3Cl)CO)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.216,,216,P0DTC1,BDBM666066,Replicase polyprotein 1a
100,497616231,171902694,COCC1=C(C(=CC=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.326,,326,P0DTC1,BDBM666067,Replicase polyprotein 1a
101,497616232,171902695,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN=NC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0138,,13.8,P0DTC1,BDBM666068,Replicase polyprotein 1a
102,497616233,171902696,CC1=CC(=CN2C1=NC=N2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0157,,15.7,P0DTC1,BDBM666069,Replicase polyprotein 1a
103,497616234,171902697,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC=CC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.388,,388,P0DTC1,BDBM666070,Replicase polyprotein 1a
104,497616235,171902698,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,6.788,,6788,P0DTC1,BDBM666071,Replicase polyprotein 1a
105,497616235,171902698,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0709,,70.9,P0DTC1,BDBM666071,Replicase polyprotein 1a
106,497616236,171902699,CC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0237,,23.7,P0DTC1,BDBM666073,Replicase polyprotein 1a
107,497616237,171902700,C1CC2=CN=CC(=C2C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0318,,31.8,P0DTC1,BDBM666074,Replicase polyprotein 1a
108,497616238,171902701,C1CCC2=C(C=NC=C2C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.00923,,9.23,P0DTC1,BDBM666075,Replicase polyprotein 1a
109,497616239,171902702,CC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4CCC(CC4NC3=O)C5=CC=CC=C5Cl,Active,,,,IC50,,0.265,,265,P0DTC1,BDBM666076,Replicase polyprotein 1a
110,497616240,171902703,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)Cl)NC3=O,Active,,,,IC50,,0.372,,372,P0DTC1,BDBM666077,Replicase polyprotein 1a
111,497616241,171902704,CC1=CC(=CN=N1)C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00688,,6.88,P0DTC1,BDBM666078,Replicase polyprotein 1a
