PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,482613304,167098847,C1=CC=C(C=C1)CCCNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00106,,1.06,P0DTC1,BDBM50602453,Replicase polyprotein 1a
13,482613305,167098848,C1=CC=C(C=C1)C2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCC(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)C6=CC=CO6,Active,,,,IC50,,0.00148,,1.48,P0DTC1,BDBM50602454,Replicase polyprotein 1a
14,482613306,163391730,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=N4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00181,,1.81,P0DTC1,BDBM50602455,Replicase polyprotein 1a
15,482613307,168289600,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)[Si](C)(C)C)C(=O)C4=CC=CO4,Active,,,,IC50,,0.00197,,1.97,P0DTC1,BDBM50602456,Replicase polyprotein 1a
16,482613310,163391802,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=NO5,Active,,,,IC50,,0.00247,,2.47,P0DTC1,BDBM50602459,Replicase polyprotein 1a
17,482613311,163391741,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,Active,,,,IC50,,0.00251,,2.51,P0DTC1,BDBM50602460,Replicase polyprotein 1a
18,482613312,167098836,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CO4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00254,,2.54,P0DTC1,BDBM50602461,Replicase polyprotein 1a
19,482613313,167098708,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00268,,2.68,P0DTC1,BDBM50602462,Replicase polyprotein 1a
20,482613314,163391774,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CC3)C(=O)C4=CC=CO4,Active,,,,IC50,,0.00386,,3.86,P0DTC1,BDBM50602463,Replicase polyprotein 1a
21,482613315,163391742,C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.0041,,4.1,P0DTC1,BDBM50602464,Replicase polyprotein 1a
22,482613315,163391742,C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.0121,,12.1,P0DTC1,BDBM50602464,Replicase polyprotein 1a
23,482613316,167098745,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CN=CO5,Active,,,,IC50,,0.00499,,4.99,P0DTC1,BDBM50602465,Replicase polyprotein 1a
24,482613317,168278959,CC(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,,0.00537,,5.37,P0DTC1,BDBM50602466,Replicase polyprotein 1a
25,482613318,163391787,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)N4CCCCC4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00546,,5.46,P0DTC1,BDBM50602467,Replicase polyprotein 1a
26,482613319,168269081,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C4=CC=CO4,Active,,,,IC50,,0.0057,,5.7,P0DTC1,BDBM50602468,Replicase polyprotein 1a
27,482613320,163391768,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CN=CN5,Active,,,,IC50,,0.00582,,5.82,P0DTC1,BDBM50602469,Replicase polyprotein 1a
28,482613322,163391788,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3=CC=C(C=C3)OC)C(=O)C4=CC=CO4,Active,,,,IC50,,0.00749,,7.49,P0DTC1,BDBM50602471,Replicase polyprotein 1a
29,482613323,163391729,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3=CC=C(C=C3)F)C(=O)C4=CC=CO4,Active,,,,IC50,,0.00781,,7.81,P0DTC1,BDBM50602472,Replicase polyprotein 1a
30,482613324,168287006,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCN3C4=CC=CC=C4N=N3)C(=O)C5=CC=CO5,Active,,,,IC50,,0.00813,,8.13,P0DTC1,BDBM50602473,Replicase polyprotein 1a
31,482613327,168283209,CC1=C(C(=CC=C1)C)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C4=CC=CO4,Unspecified,,,,IC50,>,0.02,>,20,P0DTC1,BDBM50602476,Replicase polyprotein 1a
32,482613328,167098682,CC1=CC=C(C=C1)S(=O)(=O)CNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C4=CC=CO4,Unspecified,,,,IC50,>,0.02,>,20,P0DTC1,BDBM50602477,Replicase polyprotein 1a
33,482613329,51003648,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CN2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Unspecified,,,,IC50,>,0.02,>,20,P0DTC1,BDBM50602478,Replicase polyprotein 1a
34,482613330,122186608,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CN=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Unspecified,,,,IC50,>,0.02,>,20,P0DTC1,BDBM50602479,Replicase polyprotein 1a
35,482613331,168269124,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)OC(C)(C)C)C(=O)C4=CC=CO4,Active,,,,IC50,,0.0219,,21.9,P0DTC1,BDBM50602480,Replicase polyprotein 1a
36,482613332,167098837,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)CC4=CC=CC=C4)C(=O)C5=CC=CO5,Active,,,,IC50,,0.0351,,35.1,P0DTC1,BDBM50602481,Replicase polyprotein 1a
37,496706476,167098744,C[C@@H](C1=CC=CC=C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CN(N=C4)C)C(=O)C5=CC=CO5,Active,,,,IC50,,0.0373,,37.3,P0DTC1,BDBM657959,Replicase polyprotein 1a
38,496706485,163391819,C1CCC(C1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)C5=CN=CN5,Active,,,,IC50,,0.00727,,7.27,P0DTC1,BDBM657968,Replicase polyprotein 1a
