PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
12,484206216,168679304,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.0028,,2.8,P0DTD1,BDBM616979,Replicase polyprotein 1ab
13,484206217,88273652,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CCl)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.047,,47,P0DTD1,BDBM616980,Replicase polyprotein 1ab
14,484206219,166157241,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(OC)OC)NC(=O)C2=CC3=CC=CC=C3N2,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM616982,Replicase polyprotein 1ab
15,484206220,168679305,CC(C)C[C@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-])NC(=O)C2=CC3=CC=CC=C3N2,Unspecified,,,,IC50,>,2,>,2000,P0DTD1,BDBM616983,Replicase polyprotein 1ab
16,484206223,166156948,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C2=CC3=C(N2)C=CC=C3F,Active,,,,IC50,,0.0464,,46.4,P0DTD1,BDBM616986,Replicase polyprotein 1ab
17,484206226,166157264,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)C2=CC3=C(N2)C=CC=C3F,Active,,,,IC50,,0.00195,,1.95,P0DTD1,BDBM616989,Replicase polyprotein 1ab
18,484206227,166157193,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CCl)NC(=O)C2=CC3=C(N2)C=CC=C3F,Active,,,,IC50,,0.335,,335,P0DTD1,BDBM616990,Replicase polyprotein 1ab
19,484206243,166156729,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3F,Active,,,,IC50,,0.00511,,5.11,P0DTD1,BDBM617008,Replicase polyprotein 1ab
20,484206244,166156714,CC1=C2C=C(NC2=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O,Active,,,,IC50,,0.00239,,2.39,P0DTD1,BDBM617009,Replicase polyprotein 1ab
21,484206245,163283300,CC1=C2C=C(NC2=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N,Active,,,,IC50,,0.172,,172,P0DTD1,BDBM617010,Replicase polyprotein 1ab
22,484206247,166157260,CC1=C2C=C(NC2=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CCl,Active,,,,IC50,,1.12,,1120,P0DTD1,BDBM617012,Replicase polyprotein 1ab
23,484206249,166156665,CC1=C2C=C(NC2=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,Active,,,,IC50,,0.00413,,4.13,P0DTD1,BDBM617014,Replicase polyprotein 1ab
24,484206251,168679316,CC1=C2C=C(NC2=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(O)S(=O)(=O)[O-].[Na+],Active,,,,IC50,,0.00241,,2.41,P0DTD1,BDBM617016,Replicase polyprotein 1ab
25,484206292,167331668,C[C@H]([C@@H](C(=O)C[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2=CC=CC=C2)OC(C)(C)C,Active,,,,IC50,,0.0013,,1.3,P0DTD1,BDBM617057,Replicase polyprotein 1ab
26,484206305,163283284,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CC3)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,,0.024,,24,P0DTD1,BDBM617070,Replicase polyprotein 1ab
27,484206306,166157023,CC(C)C(=O)N[C@@H](C1CC1)C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C3(C)C,Active,,,,IC50,,0.0425,,42.5,P0DTD1,BDBM617071,Replicase polyprotein 1ab
28,484206307,166157065,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CC3)NC(=O)C4CC4)C(=O)N[C@@H](C[C@@H]5CCNC5=O)C#N)C,Active,,,,IC50,,0.0697,,69.7,P0DTD1,BDBM617072,Replicase polyprotein 1ab
29,484206308,167203608,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CC3)NC(=O)C(F)F)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,,0.0587,,58.7,P0DTD1,BDBM617073,Replicase polyprotein 1ab
30,484206309,166157098,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CC3)NC(=O)C(F)F)C(=O)N[C@@H](C[C@@H]4CCCNC4=O)C#N)C,Active,,,,IC50,,0.00702,,7.02,P0DTD1,BDBM617074,Replicase polyprotein 1ab
31,484206310,168679327,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C3CC3)NC(=O)C(F)F)C(=O)N[C@H](C[C@@H]4CCCNC4=O)C#N)C,Unspecified,,,,IC50,>,5,>,5000,P0DTD1,BDBM617075,Replicase polyprotein 1ab
32,484206311,166149071,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)(F)F)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C#N)C,Active,,,,IC50,,0.00583,,5.83,P0DTD1,BDBM617076,Replicase polyprotein 1ab
33,484206312,166157194,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)F)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C,Active,,,,IC50,,0.00216,,2.16,P0DTD1,BDBM617077,Replicase polyprotein 1ab
34,484206313,167203580,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C(F)F)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C#N)C,Active,,,,IC50,,0.00479,,4.79,P0DTD1,BDBM617078,Replicase polyprotein 1ab
35,484206314,168679328,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)NC(=O)C(F)(F)F,Active,,,,IC50,,0.0213,,21.3,P0DTD1,BDBM617079,Replicase polyprotein 1ab
36,484206315,166157123,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C2(C)C)NC(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,,0.00957,,9.57,P0DTD1,BDBM617080,Replicase polyprotein 1ab
37,484206316,167203178,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,,0.377,,377,P0DTD1,BDBM617081,Replicase polyprotein 1ab
38,484206317,167331628,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CCl)C2(C)C)NC(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,,0.968,,968,P0DTD1,BDBM617082,Replicase polyprotein 1ab
39,484206318,166156832,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)C2(C)C)NC(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,,0.0579,,57.9,P0DTD1,BDBM617083,Replicase polyprotein 1ab
40,484206319,166156737,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C(C)C)C2(C)C)NC(=O)C3=CC4=CC=CC=C4N3,Unspecified,,,,IC50,>,2,>,2000,P0DTD1,BDBM617084,Replicase polyprotein 1ab
41,484206320,166156914,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C(C)C)C2(C)C)NC(=O)C3=CC4=CC=CC=C4N3,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM617085,Replicase polyprotein 1ab
42,484206321,167203585,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C(C)C)C(=O)CCl)C2(C)C)NC(=O)C3=CC4=CC=CC=C4N3,Unspecified,,,,IC50,>,2,>,2000,P0DTD1,BDBM617086,Replicase polyprotein 1ab
43,484206323,167203317,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C=O)C(C)(C)C)C2(C)C)NC(=O)C3=CC4=CC=CC=C4N3,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM617088,Replicase polyprotein 1ab
44,484206324,166156903,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C(C)(C)C)C2(C)C)NC(=O)C3=CC4=CC=CC=C4N3,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM617089,Replicase polyprotein 1ab
45,484206325,166156775,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C(=O)CCl)C(C)(C)C)C2(C)C)NC(=O)C3=CC4=CC=CC=C4N3,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM617090,Replicase polyprotein 1ab
46,484206326,167203179,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C4=CC5=CC=CC=C5N4,Active,,,,IC50,,0.964,,964,P0DTD1,BDBM617091,Replicase polyprotein 1ab
47,484206327,167331611,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O)C2(C)C)NC(=O)C(F)F,Active,,,,IC50,,0.00635,,6.35,P0DTD1,BDBM617092,Replicase polyprotein 1ab
48,484206328,167331698,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)F,Active,,,,IC50,,0.00753,,7.53,P0DTD1,BDBM617093,Replicase polyprotein 1ab
49,484206329,163362001,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(F)(F)F,Active,,,,IC50,,0.0367,,36.7,P0DTD1,BDBM617094,Replicase polyprotein 1ab
50,484206330,167331610,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(C)(C)C,Active,,,,IC50,,0.0396,,39.6,P0DTD1,BDBM617095,Replicase polyprotein 1ab
51,484206331,166157205,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C(C)C,Active,,,,IC50,,0.0433,,43.3,P0DTD1,BDBM617096,Replicase polyprotein 1ab
52,484206332,166157057,CC(C)C[C@@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C2(C)C)NC(=O)C4CC4,Active,,,,IC50,,0.0286,,28.6,P0DTD1,BDBM617097,Replicase polyprotein 1ab
53,484206334,166156969,CC(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)N)C2(C)C)C(C)(C)C,Active,,,,IC50,,0.0066,,6.6,P0DTD1,BDBM617099,Replicase polyprotein 1ab
54,484206335,167331612,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)C3CC3)C(=O)N[C@@H](C[C@@H]4CCNC4=O)C#N)C,Active,,,,IC50,,0.0061,,6.1,P0DTD1,BDBM617100,Replicase polyprotein 1ab
55,484206336,167203423,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)NC(=O)C(F)F)OC(C)(C)C,Active,,,,IC50,,0.0081,,8.1,P0DTD1,BDBM617101,Replicase polyprotein 1ab
