"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4552940";"";"";"Unknown";"";"458.60";"9";"9";"7.41";"66.76";"4";"2";"1";"8";"N";"0.25";"2";"MOL";"-1";"34";"2.36";"C30H34O4";"CC(C)=CCC/C(C)=C/Cc1c(O)c2c(c(C(=O)/C=C/c3ccccc3)c1O)OC(C)(C)C=C2";"AIIWLAINTCRNRT-MSBFWHRESA-N";"InChI=1S/C30H34O4/c1-20(2)10-9-11-21(3)14-16-23-27(32)24-18-19-30(4,5)34-29(24)26(28(23)33)25(31)17-15-22-12-7-6-8-13-22/h6-8,10,12-15,17-19,32-33H,9,11,16H2,1-5H3/b17-15+,21-14+";"False";"-1";"['11']";"['Mallotophilippen F']"
"CHEMBL4552643";"";"";"Unknown";"";"739.83";"7";"7";"4.96";"138.15";"13";"1";"2";"10";"N";"0.12";"5";"MOL";"-1";"53";"-1.48";"C37H38FN9O5S";"O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(N5CCN(c6ccc([N+](=O)[O-])cc6)CC5)n(Cc5ccccc5)c4=S)CC3)c(F)cc2c1=O";"MIGOSSPRCGWBQB-UHFFFAOYSA-N";"InChI=1S/C37H38FN9O5S/c38-31-20-29-32(44(27-8-9-27)23-30(34(29)48)35(49)50)21-33(31)42-14-12-40(13-15-42)24-46-37(53)45(22-25-4-2-1-3-5-25)36(39-46)43-18-16-41(17-19-43)26-6-10-28(11-7-26)47(51)52/h1-7,10-11,20-21,23,27H,8-9,12-19,22,24H2,(H,49,50)";"False";"-1";"['20g']";"['7-(4-((4-benzyl-3-(4-(4-nitrophenyl)piperazin-1-yl)-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl)piperazin-1-yl)-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL4239443";"";"";"Small molecule";"";"422.58";"16";"38";"4.90";"67.24";"6";"1";"0";"3";"N";"0.71";"2";"MOL";"-1";"29";"-1.14";"C22H22N4OS2";"O=C1N/C(=N\c2nnc(C34CC5CC(CC(C5)C3)C4)s2)S/C1=C/c1ccccc1";"VHOXGILTJYFFDF-RQZCQDPDSA-N";"InChI=1S/C22H22N4OS2/c27-18-17(9-13-4-2-1-3-5-13)28-20(23-18)24-21-26-25-19(29-21)22-10-14-6-15(11-22)8-16(7-14)12-22/h1-5,9,14-16H,6-8,10-12H2,(H,23,24,26,27)/b17-9+";"False";"-1";"['1']";"['2-[5-Adamantan-1-yl-[1,3,4]thiadiazol-2-ylimino]-5-[1-phenyl-methylidene]-thiazolidin-4-one']"
"CHEMBL4542478";"";"";"Unknown";"";"1146.29";"16";"17";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C53H87N5O22";"CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC(=O)C[C@@H](C)CC(=O)O[C@@H](CCCCCCCCCCC(C)C)CC(=O)O[C@H]2CN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N(C)[C@@H]2C(=O)O)[C@@H]1OC";"IDKBSYZJTHLMLI-IUKJTPATSA-N";"InChI=1S/C53H87N5O22/c1-27(2)18-16-14-12-10-11-13-15-17-19-30(75-34(60)22-28(3)23-35(61)78-52-47(73-9)46(72-8)43(71-7)29(4)74-52)24-36(62)76-32-26-56(5)38(48(67)57(6)37(32)50(68)69)44(80-51-42(66)39(63)31(25-54)77-51)45-40(64)41(65)49(79-45)58-21-20-33(59)55-53(58)70/h20-21,27-32,37-47,49,51-52,63-66H,10-19,22-26,54H2,1-9H3,(H,68,69)(H,55,59,70)/t28-,29-,30-,31+,32-,37-,38-,39+,40-,41+,42+,43-,44-,45-,46+,47+,49+,51-,52-/m0/s1";"False";"-1";"['2; CPZ-B', 'Caprazamycin B', 'Caprazamycin']";"['Caprazamycin B', 'Caprazamycin B', 'Caprazamycin']"
"CHEMBL2146970";"";"";"Small molecule";"";"1277.67";"7";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C68H104N14O10";"CC(C)(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CC23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC1=O";"YJYVWQABHRWNST-VLZCIJPCSA-N";"InChI=1S/C68H104N14O10/c1-67(2,3)40-53-61(87)73-47(20-10-26-69)57(83)77-51(35-42-16-6-4-7-17-42)65(91)82-31-15-25-56(82)64(90)76-50(23-13-29-72)60(86)80-54(41-68-37-44-32-45(38-68)34-46(33-44)39-68)62(88)74-48(21-11-27-70)58(84)78-52(36-43-18-8-5-9-19-43)66(92)81-30-14-24-55(81)63(89)75-49(22-12-28-71)59(85)79-53/h4-9,16-19,44-56H,10-15,20-41,69-72H2,1-3H3,(H,73,87)(H,74,88)(H,75,89)(H,76,90)(H,77,83)(H,78,84)(H,79,85)(H,80,86)/t44?,45?,46?,47-,48-,49-,50-,51+,52+,53-,54-,55-,56-,68?/m0/s1";"False";"-1";"['12']";"['(3R,6S,9S,12S,15S,21R,24S,27S,30S,33S)-9-(adamantan-1-ylmethyl)-6,12,24,30-tetrakis(3-aminopropyl)-3,21-dibenzyl-27-(2,2-dimethylpropyl)-1,4,7,10,13,19,22,25,28,31-decaazatricyclo[31.3.0.0^{15,19}]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decone']"
"CHEMBL4462091";"";"";"Unknown";"";"314.35";"10";"10";"2.61";"98.58";"6";"3";"0";"4";"N";"0.80";"2";"MOL";"-1";"23";"-1.45";"C16H18N4O3";"O=C(O)c1cnc(Nc2ccc(N3CCCCC3)cc2)nc1O";"WOIOHEUYBGATNW-UHFFFAOYSA-N";"InChI=1S/C16H18N4O3/c21-14-13(15(22)23)10-17-16(19-14)18-11-4-6-12(7-5-11)20-8-2-1-3-9-20/h4-7,10H,1-3,8-9H2,(H,22,23)(H2,17,18,19,21)";"False";"-1";"['11']";"['4-hydroxy-2-(4-(piperidin-1-yl)phenylamino)pyrimidine-5-carboxylic acid']"
"CHEMBL4578520";"";"";"Unknown";"";"314.13";"9";"9";"2.80";"95.34";"5";"3";"0";"4";"N";"0.80";"2";"MOL";"-1";"20";"-1.70";"C12H9Cl2N3O3";"O=C(O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1O";"YKCNSCBFAMKEJJ-UHFFFAOYSA-N";"InChI=1S/C12H9Cl2N3O3/c13-7-1-2-9(14)6(3-7)4-15-12-16-5-8(11(19)20)10(18)17-12/h1-3,5H,4H2,(H,19,20)(H2,15,16,17,18)";"False";"-1";"['22']";"['2-(2,5-dichlorobenzylamino)-4-hydroxypyrimidine-5-carboxylic acid']"
"CHEMBL2409845";"";"";"Small molecule";"";"717.44";"7";"7";"11.58";"43.18";"4";"0";"2";"21";"N";"0.06";"6";"MOL";"-1";"51";"-0.48";"C46H57ClN4O";"CCCCCCCCCCCCCCCCCCn1c(=O)c2c(-c3ccccc3)nc(-c3ccc[n+](Cc4ccccc4)c3)n2c2ccccc21.[Cl-]";"GLKBGWYPUSPCAW-UHFFFAOYSA-M";"InChI=1S/C46H57N4O.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-25-35-49-41-32-23-24-33-42(41)50-44(46(49)51)43(39-29-21-18-22-30-39)47-45(50)40-31-26-34-48(37-40)36-38-27-19-17-20-28-38;/h17-24,26-34,37H,2-16,25,35-36H2,1H3;1H/q+1;/p-1";"False";"-1";"['3f']";"['1-Benzyl-3-(5-octadecyl-3-phenylimidazo[1,5-a]quinoxalin-4-on-1-yl)pyridinium chloride']"
"CHEMBL5277414";"";"";"";"";"451.27";"6";"12";"4.91";"82.52";"7";"0";"0";"2";"N";"0.27";"5";"MOL";"-1";"31";"-1.06";"C22H12Cl2N4O3";"O=c1oc2ccccc2c2c1C(c1ccc(Cl)cc1)c1c(ncn3nc(CCl)nc13)O2";"DLFOPIPUIOBKHL-UHFFFAOYSA-N";"InChI=1S/C22H12Cl2N4O3/c23-9-15-26-20-18-16(11-5-7-12(24)8-6-11)17-19(31-21(18)25-10-28(20)27-15)13-3-1-2-4-14(13)30-22(17)29/h1-8,10,16H,9H2";"False";"-1";"['84c', '170c']";"["2-(chloromethyl)-14-(4-chlorophenyl)chromeno[3',4':5,6]pyrano[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-13(14H)-one", "2-(chloromethyl)-14-(4-chlorophenyl)-13H,14H-chromeno[3',4':5,6]pyrano[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-13-one"]"
"CHEMBL4590668";"";"";"Unknown";"";"597.77";"8";"14";"8.03";"49.33";"2";"2";"2";"17";"N";"0.16";"1";"MOL";"-1";"37";"0.06";"C33H61BrN2O2";"CCCCCCCCCCCC[N+](C)(C)CCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-]";"SNSXHSAWVSVPLC-UHFFFAOYSA-N";"InChI=1S/C33H60N2O2.BrH/c1-10-11-12-13-14-15-16-17-18-19-23-35(8,9)24-22-34-30(36)21-20-27-25-28(32(2,3)4)31(37)29(26-27)33(5,6)7;/h25-26H,10-24H2,1-9H3,(H-,34,36,37);1H";"False";"-1";"['4d']";"['N-(2-(3-(3,5-Di-tert-butyl-4-hydroxyphenyl)-propanamido)ethyl)-N,N-dimethyldodecan-1-aminium bromide']"
"CHEMBL1784036";"";"";"Small molecule";"";"325.84";"5";"8";"3.29";"42.68";"4";"0";"0";"6";"N";"0.77";"2";"MOL";"-1";"21";"-0.36";"C17H24ClNO3";"CC(C)N(CCOc1ccc2ccc(=O)oc2c1)C(C)C.Cl";"POBGSQVQMOMTHH-UHFFFAOYSA-N";"InChI=1S/C17H23NO3.ClH/c1-12(2)18(13(3)4)9-10-20-15-7-5-14-6-8-17(19)21-16(14)11-15;/h5-8,11-13H,9-10H2,1-4H3;1H";"False";"-1";"['1ah']";"['7-[2-(N,N-Diisopropylamino)ethoxy]chromen-2-one hydrochloride']"
"CHEMBL5268301";"";"";"";"";"436.49";"12";"12";"4.54";"97.64";"7";"2";"0";"6";"N";"0.34";"4";"MOL";"-1";"31";"-1.16";"C23H20N2O5S";"CCOC(=O)c1sc2c(c1NC(=O)CNc1ccc(C)cc1)c(=O)oc1ccccc12";"TTWROMXGQQGXQE-UHFFFAOYSA-N";"InChI=1S/C23H20N2O5S/c1-3-29-23(28)21-19(25-17(26)12-24-14-10-8-13(2)9-11-14)18-20(31-21)15-6-4-5-7-16(15)30-22(18)27/h4-11,24H,3,12H2,1-2H3,(H,25,26)";"False";"-1";"['47b']";"['Ethyl 4-oxo-3-(2-(p-tolylamino)acetamido)-4H-thieno[3,2-c]chromene-2-carboxylate']"
"CHEMBL5170631";"";"";"";"";"1294.58";"18";"67";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C69H87N19O7";"N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O";"HEBCCJHHJLJQEG-LMAIDTCZSA-N";"InChI=1S/C69H87N19O7/c70-66(71)78-39-19-35-49-59(89)82-50(36-20-40-79-67(72)73)60(90)84-52(38-22-42-81-69(76)77)62(92)86-57(54(45-27-11-3-12-28-45)46-29-13-4-14-30-46)64(94)88-58(55(47-31-15-5-16-32-47)48-33-17-6-18-34-48)65(95)87-56(53(43-23-7-1-8-24-43)44-25-9-2-10-26-44)63(93)85-51(61(91)83-49)37-21-41-80-68(74)75/h1-18,23-34,49-58H,19-22,35-42H2,(H,82,89)(H,83,91)(H,84,90)(H,85,93)(H,86,92)(H,87,95)(H,88,94)(H4,70,71,78)(H4,72,73,79)(H4,74,75,80)(H4,76,77,81)/t49-,50-,51-,52-,56-,57-,58-/m0/s1";"False";"-1";"['8C', '9']";"["1,,,-(3,3',3'',3'''-((2S,5S,8S,11S,14S,17S,20S)-14,17,20-tribenzhydryl-3,6,9,12,15,18,21-heptaoxo-1,4,7,10,13,16,19-heptaazacyclohenicosane-2,5,8,11-tetrayl)tetrakis(propane-3,1-diyl))tetraguanidine", "1,1'-(((2S,5S,8S,11S,14S,17S,20S)-14,17,20-tribenzhydryl-5,8-bis(3-guanidinopropyl)-3,6,9,12,15,18,21-heptaoxo-1,4,7,10,13,16,19-heptaazacyclohenicosane-2,11-diyl)bis(propane-3,1-diyl))diguanidine"]"
"CHEMBL5209232";"";"";"";"";"1216.47";"18";"67";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C63H81N19O7";"N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O";"XPFWGJWXUCTSKQ-IURAFAQNSA-N";"InChI=1S/C63H81N19O7/c64-60(65)72-27-7-17-46-53(83)76-47(18-8-28-73-61(66)67)54(84)78-49(20-10-30-75-63(70)71)56(86)80-51(35-38-22-25-41-12-2-5-15-44(41)32-38)58(88)82-52(36-39-23-26-42-13-3-6-16-45(42)33-39)59(89)81-50(34-37-21-24-40-11-1-4-14-43(40)31-37)57(87)79-48(55(85)77-46)19-9-29-74-62(68)69/h1-6,11-16,21-26,31-33,46-52H,7-10,17-20,27-30,34-36H2,(H,76,83)(H,77,85)(H,78,84)(H,79,87)(H,80,86)(H,81,89)(H,82,88)(H4,64,65,72)(H4,66,67,73)(H4,68,69,74)(H4,70,71,75)/t46-,47-,48-,49-,50-,51-,52-/m0/s1";"False";"-1";"['9C', '10']";"["1,,,-(3,3',3'',3'''-((2S,5S,8S,11S,14S,17S,20S)-14,17,20-tris(naphthalen-2-ylmethyl)-3,6,9,12,15,18,21-heptaoxo-1,4,7,10,13,16,19-heptaazacyclohenicosane-2,5,8,11-tetrayl)tetrakis(propane-3,1-diyl))tetraguanidine", "1,1'-(((2S,5S,8S,11S,14S,17S,20S)-5,8-bis(3-guanidinopropyl)-14,17,20-tris(naphthalen-2-ylmethyl)-3,6,9,12,15,18,21-heptaoxo-1,4,7,10,13,16,19-heptaazacyclohenicosane-2,11-diyl)bis(propane-3,1-diyl))diguanidine"]"
"CHEMBL4279967";"";"";"Small molecule";"";"453.45";"13";"32";"2.09";"151.85";"10";"3";"0";"5";"N";"0.35";"2";"MOL";"-1";"33";"0.44";"C23H23N3O7";"CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCCc3nc(C)no3)C(=O)[C@@]12C";"OLLYFGPMSYKNJG-MVLVPLOLSA-N";"InChI=1S/C23H23N3O7/c1-9-19(29)17(11(3)27)21-18(20(9)30)23(5)14(32-21)8-13(28)16(22(23)31)10(2)24-7-6-15-25-12(4)26-33-15/h8,24,29-30H,6-7H2,1-5H3/b16-10+/t23-/m0/s1";"False";"-1";"['5']";"['(R,E)-6-Acetyl-7,9-dihydroxy-8,9b-dimethyl-2-(1-(2-(3-methyl-1,2,4-oxadiazol-5-yl)ethylamino)ethylidene)dibenzo[b,d]furan-1,3(2H,9bH)-dione']"
"CHEMBL5181124";"";"";"";"";"621.00";"9";"16";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C32H52O6SSi2";"CC(C)[Si](Oc1ccc(/C=C/c2cc(O[Si](C(C)C)(C(C)C)C(C)C)cc(OS(=O)(=O)O)c2)cc1)(C(C)C)C(C)C";"PFMHMVIUMFHAGL-BUHFOSPRSA-N";"InChI=1S/C32H52O6SSi2/c1-22(2)40(23(3)4,24(5)6)37-30-17-15-28(16-18-30)13-14-29-19-31(36-39(33,34)35)21-32(20-29)38-41(25(7)8,26(9)10)27(11)12/h13-27H,1-12H3,(H,33,34,35)/b14-13+";"False";"-1";"['36']";"["3-Sulfate-4',5-diisopropylsilyl resveratrol"]"
"CHEMBL2407164";"";"";"Small molecule";"";"920.71";"7";"7";"8.17";"108.08";"6";"2";"2";"11";"N";"0.10";"10";"MOL";"-1";"58";"-0.26";"C48H40Br2N8O2";"O=c1[nH]c2ccccc2n2c(-c3ccc[n+](CCCCCC[n+]4cccc(-c5nc(-c6ccccc6)c6c(=O)[nH]c7ccccc7n56)c4)c3)nc(-c3ccccc3)c12.[Br-].[Br-]";"HERRMOIOPVLCRK-UHFFFAOYSA-N";"InChI=1S/C48H38N8O2.2BrH/c57-47-43-41(33-17-5-3-6-18-33)51-45(55(43)39-25-11-9-23-37(39)49-47)35-21-15-29-53(31-35)27-13-1-2-14-28-54-30-16-22-36(32-54)46-52-42(34-19-7-4-8-20-34)44-48(58)50-38-24-10-12-26-40(38)56(44)46;;/h3-12,15-26,29-32H,1-2,13-14,27-28H2;2*1H";"False";"-1";"['4b']";"['1,6-Bis{3-(3-phenylimidazo[1,5-a]quinoxalin-4(5H)-on-1-yl)pyridinium}hexane dibromide']"
"CHEMBL4643739";"";"";"Unknown";"";"634.76";"4";"4";"5.01";"107.44";"8";"1";"2";"8";"N";"0.27";"4";"MOL";"-1";"46";"-1.53";"C35H34N6O4S";"Cc1ccc(C2SCC(=O)N2c2ccc(OCC(=O)N/N=C3\C(=O)N(CN4CCCCC4)c4ccccc43)c3ncccc23)cc1";"PUWDMWFVDUJTKX-GUPKEBGXSA-N";"InChI=1S/C35H34N6O4S/c1-23-11-13-24(14-12-23)35-41(31(43)21-46-35)28-15-16-29(32-26(28)9-7-17-36-32)45-20-30(42)37-38-33-25-8-3-4-10-27(25)40(34(33)44)22-39-18-5-2-6-19-39/h3-4,7-17,35H,2,5-6,18-22H2,1H3,(H,37,42)/b38-33-";"False";"-1";"['19b']";"["N'-(2-oxo-1-(piperidin-1-ylmethyl)indolin-3-ylidene)-2-(5-(4-oxo-2-p-tolylthiazolidin-3-yl)quinolin-8-yloxy)acetohydrazide"]"
