"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL559588";"";"";"Small molecule";"";"289.38";"2";"2";"4.64";"29.10";"1";"1";"0";"3";"N";"0.75";"3";"MOL";"-1";"22";"-1.16";"C20H19NO";"Cc1cccc(C(=O)N[C@H](C)c2ccc3ccccc3c2)c1";"LVNRFCFYRYHIAZ-OAHLLOKOSA-N";"InChI=1S/C20H19NO/c1-14-6-5-9-19(12-14)20(22)21-15(2)17-11-10-16-7-3-4-8-18(16)13-17/h3-13,15H,1-2H3,(H,21,22)/t15-/m1/s1";"False";"-1";"['5a']";"['3-Methyl-N-[(R)-1-(2-naphthyl)ethyl]benzamide']"
"CHEMBL400092";"LYCORINE";"";"Small molecule";"";"287.31";"140";"326";"0.75";"62.16";"5";"2";"0";"0";"N";"0.69";"1";"MOL";"-1";"21";"2.29";"C16H17NO4";"O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4";"XGVJWXAYKUHDOO-DANNLKNASA-N";"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1";"False";"-1";"['1', 'lycorine', '1', 'lycorine', '1', '2', '16', '1', '25', 'SID26756786', '1', '14', '1', '8', 'Lycorine', '9', 'lycorine', '1, lycorine', '1', 'GNF-Pf-4974', '1', 'LYCORINE', '19', '17', 'Lycorine', 'lycorine', '19', '2', 'Lyco', '2', 'SID472303', '8', '133', '27', 'COVC-1750078364', '64', '14', 'Lycorine', '32', '24; AA1', '95', '134', '6', 'Lyc']";"['Lycorine', 'lycorine', 'lycorine', 'lycorine', 'lycorine', '(-)-lycorine', 'Lycorine', 'lycorine', 'Lycorine', 'SID26756786', 'Lycorine', 'Lycorine', 'Lycorine', 'Lycorine', 'Lycorine', '(-)-lycorine', '(1S,2S,12bS,12cS)-1,2,4,5,12b,12c-hexahydro-7H-[1,3]dioxolo[4,5-j]pyrrolo[3,2,1-de]phenanthridine-1,2-diol', '(1S,2S,12bS,12cS)-1,2-Diol-2,4,5,7,12b,12c-hexahydro-1H-[1,3]dioxolo[4,5-j]pyrrolo[3,2,1-de]phenanthridine', 'lycorine', 'GNF-Pf-4974', 'Lycorine', 'LYCORINE', 'Lycorine', 'Lycorine', 'Lycorine', 'lycorine', 'Lycorine', '(-)-lycorine', 'Lycorine', 'Lycorine', 'SID472303', 'Lycorine', '(1S,2S,3a1S,12bS)-2,3a1,4,5,7,12b-hexahydro-1H-[1,3]dioxolo[4,5-j]pyrrolo[3,2,1-de]phenanthridine-1,2-diol', 'Lycorine', 'LYCORINE', 'Lycorine', 'Lycorine', 'Lycorine', None, '(1S,2S,3a1S,12bS)-2,3a1,4,5,7,12b-hexahydro-1H-[1,3]dioxolo[4,5-j]pyrrolo[3,2,1-de]phenanthridine-1,2-diol', 'Lycorine', 'Lycorine', 'Lycorine', 'Lycorine']"
"CHEMBL20636";"";"";"Small molecule";"";"599.66";"19";"26";"1.73";"168.73";"8";"4";"1";"14";"N";"0.19";"2";"MOL";"-1";"43";"-0.41";"C30H38FN5O7";"CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C";"JSJRYDPMCHPLOL-LTXGZIODSA-N";"InChI=1S/C30H38FN5O7/c1-5-42-25(37)11-10-22(16-20-12-13-32-27(20)38)33-28(39)23(15-19-6-8-21(31)9-7-19)34-30(41)26(17(2)3)35-29(40)24-14-18(4)43-36-24/h6-11,14,17,20,22-23,26H,5,12-13,15-16H2,1-4H3,(H,32,38)(H,33,39)(H,34,41)(H,35,40)/b11-10+/t20-,22+,23-,26-/m0/s1";"False";"-1";"['9', '8', '1', 'AG7088']";"['(E)-(S)-4-((S)-3-(4-Fluoro-phenyl)-2-{(S)-3-methyl-2-[(5-methyl-isoxazole-3-carbonyl)-amino]-butyrylamino}-propionylamino)-5-((S)-2-oxo-pyrrolidin-3-yl)-pent-2-enoic acid ethyl ester', '(E)-(S)-4-((S)-3-(4-Fluoro-phenyl)-2-{(S)-3-methyl-2-[(5-methyl-isoxazole-3-carbonyl)-amino]-butyrylamino}-propionylamino)-5-((S)-2-oxo-pyrrolidin-3-yl)-pent-2-enoic acid ethyl ester', '4-(3-(4-fluoro-phenyl)-2-{3-methyl-2-[(5-methyl-isoxazole-3-carbonyl)-amino]-butyrylamino}-propionylamino)-5-(2-oxo-pyrrolidin-3-yl)-pent-2-enoic acid ethyl ester', 'ethyl (E,4S)-4-[[(2S)-3-(4-fluorophenyl)-2-[[(2S)-3-methyl-2-[(5-methylisoxazole-3-carbonyl)amino]butanoyl]amino]propanoyl]amino]-5-[(3S)-2-oxopyrrolidin-3-yl]pent-2-enoate']"
"CHEMBL5075209";"";"";"Unknown";"";"593.68";"8";"61";"2.43";"164.70";"8";"4";"1";"12";"N";"0.27";"2";"MOL";"-1";"43";"-0.45";"C31H39N5O7";"CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O";"NLVRHQFXQFSBQK-XWGVYQGASA-N";"InChI=1S/C31H39N5O7/c1-31(2,3)43-30(42)35-22-10-7-15-36(29(22)41)24(16-19-11-12-19)27(39)34-23(17-21-13-14-32-26(21)38)25(37)28(40)33-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,32,38)(H,33,40)(H,34,39)(H,35,42)/t21-,23-,24-/m0/s1";"False";"-1";"['32', '13b', '12', '12', '13b', '69', '13b', '13; (S,S,S)-M(pro) 13b-K', '25', '117', '13b', '30', '3']";"['Tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl N-{1-[(1S)-1-{[(2S)-1-(benzylcarbamoyl)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]carbamoyl}-2-cyclopropylethyl]-2-oxo-1,2-dihydropyridin-3-yl}carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-Butyl (1-((S)-1-(((S)-4-(Benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl N-[1-[(1S)-2-[[(1S)-3-(benzylamino)-2,3-dioxo-1-[[(3S)-2-oxopyrrolidin-3-yl]methyl]propyl]amino]-1-(cyclopropylmethyl)-2-oxo-ethyl]-2-oxo-3-pyridyl]carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate', 'tert-butyl N-[1-[(1S)-2-[[(1S)-3-(benzylamino)-2,3-dioxo-1-[[(3S)-2-oxopyrrolidin-3-yl]methyl]propyl]amino]-1-(cyclopropylmethyl)-2-oxo-ethyl]-2-oxo-3-pyridyl]carbamate', 'tert-butyl (1-((S)-1-(((S)-4-(benzylamino)-3,4-dioxo-1-((S)-2-oxopyrrolidin-3-yl)butan-2-yl)amino)-3-cyclopropyl-1-oxopropan-2-yl)-2-oxo-1,2-dihydropyridin-3-yl)carbamate']"
"CHEMBL244381";"";"";"Small molecule";"";"346.82";"1";"1";"2.70";"73.06";"6";"1";"0";"8";"N";"0.63";"3";"MOL";"-1";"24";"-0.67";"C17H19ClN4O2";"OCC(CCn1cnc2c(Cl)ncnc21)COCc1ccccc1";"JGBOSEIBGRKAFD-UHFFFAOYSA-N";"InChI=1S/C17H19ClN4O2/c18-16-15-17(20-11-19-16)22(12-21-15)7-6-14(8-23)10-24-9-13-4-2-1-3-5-13/h1-5,11-12,14,23H,6-10H2";"False";"-1";"['9']";"['2-(benzyloxymethyl)-4-(6-chloro-9H-purin-9-yl)butan-1-ol']"
"CHEMBL1795900";"";"";"Small molecule";"";"291.31";"18";"32";"-0.93";"130.31";"8";"4";"0";"2";"N";"0.56";"2";"MOL";"-1";"21";"0.94";"C13H17N5O3";"Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CO)C12CC2";"UELYUPRWHFFBTC-QQRDMOCMSA-N";"InChI=1S/C13H17N5O3/c14-11-7-12(16-4-15-11)18(5-17-7)10-9(21)8(20)6(3-19)13(10)1-2-13/h4-6,8-10,19-21H,1-3H2,(H2,14,15,16)/t6-,8-,9-,10+/m1/s1";"False";"-1";"['8']";"['(4R,5S,6R,7R)-4-(6-amino-9H-purin-9-yl)-7-(hydroxymethyl)spiro[2.4]heptane-5,6-diol']"
"CHEMBL3604367";"";"";"Small molecule";"";"268.25";"29";"36";"-0.82";"117.42";"7";"4";"0";"1";"N";"0.50";"2";"MOL";"-1";"19";"0.55";"C11H13FN4O3";"Nc1nc(F)cc2c1ncn2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O";"QTHFZXQQQMFMRD-OFLNYADTSA-N";"InChI=1S/C11H13FN4O3/c12-7-2-4-8(11(13)15-7)14-3-16(4)5-1-6(17)10(19)9(5)18/h2-3,5-6,9-10,17-19H,1H2,(H2,13,15)/t5-,6+,9+,10-/m1/s1";"False";"-1";"['9c']";"['(1S,2R,3S,4R)-4-(4-Amino-6-fluoro-1H-imidazo[4,5-c]pyridin-1-yl)cyclopentane-1,2,3-triol']"
"CHEMBL2178720";"N-HYDROXYCYTIDINE";"N-HYDROXYCYTIDINE";"Small molecule";"-1.0";"259.22";"19";"43";"-2.34";"137.07";"9";"5";"0";"3";"N";"0.38";"1";"MOL";"0";"18";"1.31";"C9H13N3O6";"O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O";"XCUAIINAJCDIPM-XVFCMESISA-N";"InChI=1S/C9H13N3O6/c13-3-4-6(14)7(15)8(18-4)12-2-1-5(11-17)10-9(12)16/h1-2,4,6-8,13-15,17H,3H2,(H,10,11,16)/t4-,6-,7-,8-/m1/s1";"False";"0";"['15, N4-OH-Cyd', 'N-Hydroxycytidine', 'NHC', 'NHC', 'N-HYDROXYCYTIDINE', '1; NHC', 'NHC', 'NHC', '25; NHC, EIDD-1931']";"['1-((2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)-4-(hydroxyamino)pyrimidin-2(1H)-one', 'N-Hydroxycytidine', 'N(4)-hydroxycytidine', 'N-Hydroxycytidine', 'N-HYDROXYCYTIDINE', '1-((2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)-4-(hydroxyamino)pyrimidin-2(1H)-one', 'Beta-d-N4-Hydroxycytidine', 'N4-hydroxycytidine', '1-((2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl)-4-(hydroxyamino)pyrimidin-2(1H)-one']"
"CHEMBL3604362";"";"";"Small molecule";"";"294.29";"24";"40";"-0.26";"117.42";"7";"4";"0";"3";"N";"0.58";"2";"MOL";"-1";"21";"0.56";"C13H15FN4O3";"Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O";"JYARFUJLAWMXMD-FXAINCCUSA-N";"InChI=1S/C13H15FN4O3/c14-7-4-16-13(15)9-10(7)18(5-17-9)8-3-6(1-2-19)11(20)12(8)21/h3-5,8,11-12,19-21H,1-2H2,(H2,15,16)/t8-,11-,12+/m1/s1";"False";"-1";"['8b']";"['(1S,2R,5R)-5-(4-amino-7-fluoro-1H-imidazo[4,5-c]pyridin-1-yl)-3-(2-hydroxyethyl)cyclopent-3-ene-1,2-diol']"
"CHEMBL4644901";"";"";"Unknown";"";"315.28";"6";"6";"-0.68";"130.31";"8";"4";"0";"3";"N";"0.59";"2";"MOL";"-1";"22";"0.57";"C12H15F2N5O3";"Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)C1(F)F";"NXDYJYGPWFOQMN-YYNOVJQHSA-N";"InChI=1S/C12H15F2N5O3/c13-12(14)5(1-2-20)7(21)8(22)9(12)19-4-18-6-10(15)16-3-17-11(6)19/h3-5,7-9,20-22H,1-2H2,(H2,15,16,17)/t5-,7-,8-,9+/m1/s1";"False";"-1";"['3d']";"['(1R,2S,3S,5R)-3-(6-aminopurin-9-yl)-4,4-difluoro-5-(2-hydroxyethyl)cyclopentane-1,2-diol']"
"CHEMBL2059156";"";"";"Small molecule";"";"343.18";"20";"32";"0.05";"117.42";"7";"4";"0";"2";"N";"0.61";"2";"MOL";"-1";"20";"0.93";"C12H15BrN4O3";"Nc1ncc(Br)c2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O";"WCQHGFZOJHBINT-OFBQIVOGSA-N";"InChI=1S/C12H15BrN4O3/c13-6-2-15-12(14)8-9(6)17(4-16-8)7-1-5(3-18)10(19)11(7)20/h2,4-5,7,10-11,18-20H,1,3H2,(H2,14,15)/t5-,7-,10-,11+/m1/s1";"False";"-1";"['6']";"['3-bromo-3-deazaaristeromycin']"
"CHEMBL431525";"BETUNOLIC ACID";"";"Small molecule";"";"454.70";"74";"222";"7.30";"54.37";"2";"1";"1";"2";"N";"0.45";"0";"MOL";"-1";"33";"3.10";"C30H46O3";"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"SLJTWDNVZKIDAU-SVAFSPIFSA-N";"InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1";"False";"-1";"['2a', '12', '2', '2', '3', '6', '21', 'Betulonic acid', '17', '1b', '4', '3', '1, BetA, Betulonic acid', '13', '7, betulonic acid', '14', '14', '3', '28', '2', '2', '7', '11', '10', '2', 'Betunolic acid', '6', '2', '9', '7', '4b', 'SID22401407', '4', '5a', '2', '2', 'Betulonic acid', '1a', '1']";"['betulonic acid', '(1R,3aS,5aR,5bR,11aR)-1-Isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-icosahydro-cyclopenta[a]chrysene-3a-carboxylic acid', '(1R,3aS,5aR,5bR,11aR)-1-Isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-icosahydro-cyclopenta[a]chrysene-3a-carboxylic acid', '(1R,3aS,5aR,5bR,11aR)-1-Isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-icosahydro-cyclopenta[a]chrysene-3a-carboxylic acid', '(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-1-Isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-icosahydro-cyclopenta[a]chrysene-3a-carboxylic acid', 'Betulonic acid', '(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-5a,5b,8,8,11a-pentamethyl-9-oxo-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid', '3-oxolup-20(29)-en-28-oic acid', 'betulonic acid', 'betulonic acid', 'betulonic acid', 'Betulonic acid', '3-oxo-20(29)-lupen-28-oic acid', '(1R,3aS,5aR,5bR,11aR)-1-Isopropenyl-5a,5b,8,8,11a-pentamethyl-9-oxo-icosahydro-cyclopenta[a]chrysene-3a-carboxylic acid', '3-Oxolup-20(29)-en-28-oic Acid', 'betulonic acid', '(1R,3aS,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-5a,5b,8,8,11a-pentamethyl-9-oxo-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysene-3a-carboxylic acid', 'Betulonic acid', 'betulonic acid', 'betulonic acid', 'Betulonic acid', 'Betulonic Acid', 'Betulonic acid', 'betulonic acid', 'betulonic acid', 'Betunolic acid', 'betulonic acid', 'Betulonic acid', 'Betulonic acid', 'Betulonic acid', '3-oxo betulinic acid', 'SID22401407', 'betulonic acid', 'Betulonic acid', 'Betulonic acid; 3-Oxolup-20(29)-en-28-oic acid', 'Betulonic acid', 'Betulonic acid', 'Betulonic acid', 'Betulonic acid']"
